0: 89945
90333: 34372,49002,78258
90334: 42572,43348
90335: 20407
90336: 85004
90337: 7251,32030,40510,45699,49372
90338: 84284
90339: 12091,71070
90340: 7456
90341: 12259,17117,27121,39072,69579
90342: 96823
90343: 71537
90344: 35530,86015
90345: 51815
90346: 52426,78038
90347: 65537,75938
90348: 3264,87487
90349: 37054
90350: 585,14038,34166,41670,55680,58253,60758
90351: 44393,54298
90352: 43653,48980,66331,94146
90353: 4835,6411,26611,55057,57778,58494,87681
90354: 77426,81325,93445
90355: 10489,82482,96227
90356: 32727,42011,44214
90357: 30140,38787,58915,82151
90358: 54059
90359: 21737
90360: 53874,62353,86317
90361: 21940,54363,55782
90362: 8695
90363: 14035,42922
90364: 5064,10888,57605
90365: 27578
90366: 29420
90367: 11692,11763
90368: 2063,14811,36451,60495,90255
90369: 284
90370: 84783
90371: 6077,95852
90372: 38462,52469,69436
90373: 81577
90374: 89313
90375: 15454
90376: 40446,76053
90377: 35106,71446,87180
90378: 57853
90379: 14122,56731,86576
90380: 22882,52363,55727,64312,85460
90381: 58360
90382: 23698,51888
90383: 3911
90384: 84433
90385: 32342,33383
90386: 42377,53089,76610
90387: 57196
90388: 49347,65907,69785
90389: 18566,34991,37458
90390: 34941,61395
90391: 2765
90392: 16788,52338,95228
90393: 15597
90394: 40019,46838
90395: 3425,77031
90396: 73423,82102
90397: 29853
90398: 43490
90399: 90271,95319
90400: 85250
90401: 30367
90402: 9022,23061,40427
90403: 54481,63418,74006
90404: 25165,33099
90405: 39302
90406: 43555
90407: 81443
90408: 24981,35737,75773
90409: 99898
90410: 7584,54692
90411: 2187
90412: 14398,91758,91781
90413: 44559,70926
90414: 89415
90415: 6347
90416: 55219,83825,94865
90417: 59877,62314,77861
90418: 95339
90419: 38717
90420: 36059,66452
90421: 52635
90422: 64249
90423: 3716
90424: 40962,52252
90425: 93164
90426: 26270
90427: 59101
90428: 1782,14021
90429: 71586,95846
90430: 2092,31051
90431: 73578
90432: 22613,45432,45529,56045,58796,84411,92795
90433: 41992
90434: 25223
90435: 42361
90436: 73029
90437: 52674,91683
90438: 12380
90439: 50654
90440: 81542
90441: 14750,45801,79596
90442: 94626
90443: 77995,81196
90444: 33149,41346
90445: 8930,38733,93985
90446: 84966
90447: 41328,91173
90448: 38765
90449: 12776,22625,94909
90450: 83718
90451: 21682,35450,39565,47755
90452: 20248,25383,44374,82935
90453: 80110
90454: 32656,44324
90455: 96398
90456: 14600,95888
90457: 36816
90458: 14304
90459: 15505,47461,59836,79523,83547
90460: 71924
90461: 44263
90462: 93591
90463: 98851
90464: 63413
90465: 25299,29799,60346
90466: 15251,44666,53320,60011
90467: 62392,68364,81823
90468: 2703,90802
90469: 66416,77149
90470: 33765
90471: 22629,73717,96332
90472: 22115,32747,94598
90473: 94674,99077
90474: 36973,47158
90475: 29067,56451,61155
90476: 83718
90477: 49600
90478: 7288
90479: 34016,91002
90480: 26905,69746,73246,90793
90481: 54612
90482: 72148
90483: 44156
90484: 4656,26660,32268,63355,71096,86857
90485: 45043,49393
90486: 45618,65681,80535
90487: 41083
90488: 14043,79272
90489: 55383,81043,95721
90490: 26490
90491: 47343,77332
90492: 79925
90493: 72787
90494: 5211,36436,77112
90495: 4921
90496: 12171,78135,96641
90497: 10064,20050
90498: 84379
90499: 33500
90500: 3503,77809
90501: 9336
90502: 90603
90503: 16562,48015
90504: 63401
90505: 45116
90506: 22410
90507: 4330,5972,11121,69828
90508: 31367,92499
90509: 18285
90510: 9158,51763,63554
90511: 32927
90512: 86450,90844
90513: 93076
90514: 39368
90515: 51824,68654,88373,92821
90516: 67116
90517: 20920,58306,59673,80495,84720
90518: 21818,67988
90519: 62977
90520: 4348
90521: 15351
90522: 6632,24029,50367
90523: 21777,22419
90524: 20660,81401
90525: 1668,59821,69413
90526: 91020
90527: 54910
90528: 4673,38007
90529: 27660
90530: 10807,48741,62160
90531: 1853,2353,5420,59395,77321,86619
90532: 29501,58094,70728
90533: 53622,58335,61628,67652,75312,77323,87987
90534: 87840
90535: 35957,81537
90536: 77008,89620
90537: 34846,58232
90538: 29265
90539: 29104,42978
90540: 53814,95515
90541: 15599,34790,43187,48355,94433
90542: 8041
90543: 5493
90544: 10292,16730
90545: 48999
90546: 38423,46992,50984,73218
90547: 3970,42824,62937,73420,85363,88555
90548: 6629,64986
90549: 10109
90550: 40602
90551: 93535
90552: 39145
90553: 47369
90554: 81968,83271
90555: 18724
90556: 1163,33645,36960,48398,64881,70494,95834
90557: 4946
90558: 91
90559: 59268,98131
90560: 26289
90561: 51464
90562: 50792
90563: 41686
90564: 85318
90565: 15921,40414
90566: 15697,64162
90567: 618,25447,52673,54341
90568: 5630
90569: 7479,60415
90570: 42834,55266,69158
90571: 70811
90572: 52432
90573: 86584
90574: 38426
90575: 60278
90576: 4921,43876,85818
90577: 12376,20352,44198
90578: 46408
90579: 24959,49310
90580: 15024,79078
90581: 78065
90582: 69596
90583: 55206
90584: 14857
90585: 35142
90586: 3160
90587: 23735
90588: 42679,94096
90589: 42783,57785,70993,78508,80002,97539
90590: 28037
90591: 83510
90592: 18655
90593: 46352
90594: 22441,22987,36931,64683
90595: 8986,38441
90596: 12888,15285,35034,35749,44573,55208,58114,92072
90597: 17130,37819,54956,63992,96043,96441
90598: 39128
90599: 48857,75798
90600: 41778
90601: 27364,51101
90602: 85214
90603: 3248,27012,54359,55298,65465,81452,90502
90604: 48994
90605: 17413,38559,69337
90606: 28831
90607: 39316
90608: 55367
90609: 56249
90610: 65995,88355
90611: 80757
90612: 84008
90613: 59709
90614: 89199
90615: 28359,99400
90616: 80819
90617: 9242
90618: 67816
90619: 87051
90620: 48455
90621: 65042,95232
90622: 23561
90623: 13653,16603,48790
90624: 25567,53449
90625: 72353
90626: 31296
90627: 78361
90628: 74271
90629: 20856
90630: 20872,85890
90631: 30595,70474,72615,81140,85872
90632: 8097,39687,74411,86733
90633: 51446
90634: 5557
90635: 74480
90636: 36256
90637: 39724,64999,79844
90638: 25545,34330,68808
90639: 66760,98813
90640: 46391,95828
90641: 95668
90642: 73349,81507
90643: 40384
90644: 82643
90645: 13278
90646: 2214,69576
90647: 94909
90648: 24043,43328,75371,82161
90649: 97382
90650: 31836,93119
90651: 41431,62198
90652: 961,55233,83710,97868
90653: 63464
90654: 31648
90655: 16215,56024
90656: 11804,35754
90657: 34289,77202
90658: 2318,27242
90659: 6655
90660: 79000
90661: 1938,7423,18119,43260,83458,89199
90662: 69572
90663: 28404
90664: 19646
90665: 6683
90666: 4011,68707,83444
90667: 93411
90668: 19239,29845
90669: 54439
90670: 58226,99544
90671: 69407
90672: 31127,60690,74762,79546
90673: 18498,71903,96144
90674: 73661
90675: 51095,89475,91221
90676: 93388
90677: 97080
90678: 59770
90679: 25401
90680: 63914
90681: 11556,14696,25929
90682: 33129
90683: 72206
90684: 92270
90685: 11408,52316
90686: 22402,33555
90687: 25118,26048
90688: 61133,73570
90689: 29372,86022
90690: 9018
90691: 75222
90692: 53167
90693: 81314
90694: 61536
90695: 13441,81270
90696: 52075
90697: 12969
90698: 11438,17054,38849,53360
90699: 5958,8887,17822,55531,61653
90700: 26632,42567,64001,92020
90701: 4175,14969,32461
90702: 66405
90703: 8668,61066
90704: 66124
90705: 14367,78821
90706: 16630,73578
90707: 60687
90708: 40419
90709: 21516
90710: 35563,89977,98129
90711: 7622,20161,40360,54125,65024,71139
90712: 15493,39153
90713: 66679
90714: 28714,29215
90715: 92643
90716: 57062
90717: 42505
90718: 2281,86311
90719: 12808,55417,97656
90720: 87759
90721: 19138
90722: 48984,91128,95248
90723: 26302,45437,84079
90724: 93565
90725: 95838
90726: 95337
90727: 37619,38174
90728: 23954,75711
90729: 99990
90730: 30107,77260
90731: 3216
90732: 23081,36520,46725,70233
90733: 28089
90734: 35260,46895,80635,94762
90735: 39740,59452
90736: 695,33658,48702,58368
90737: 34507
90738: 5179
90739: 63997,96582
90740: 40122,93177
90741: 79223
90742: 58773,61168
90743: 29101
90744: 9817,14272,55918,56947,76192
90745: 51315
90746: 40125
90747: 72836
90748: 41704,84490
90749: 36779
90750: 4305
90751: 35681,87924
90752: 61057,88582
90753: 99278
90754: 32078
90755: 8609,30650
90756: 96447
90757: 1539,20025,21333,89119,92181
90758: 4146,36263
90759: 70700
90760: 22362
90761: 8666,47739
90762: 94056
90763: 59281,80270,86932,96347
90764: 67232
90765: 70680
90766: 67577,92542
90767: 1317,30336
90768: 13486,84703
90769: 62393
90770: 35688
90771: 75710
90772: 86479
90773: 15336,25461,49757,94408,96618
90774: 48301,50930
90775: 59822,78978
90776: 15550
90777: 1827,22717,26750,63428,78357,84099,91872
90778: 91043
90779: 47684,49831,55105
90780: 57712
90781: 70208,89989
90782: 5476,59927,83143
90783: 75678
90784: 13842,20890,54461
90785: 31953,99491
90786: 19289,54515,79993
90787: 7022
90788: 80142
90789: 2033,18204
90790: 19708,32779,61078,84489
90791: 88959
90792: 41481
90793: 82632,90480
90794: 23489,79585
90795: 5595,76004
90796: 11799,46028,65016,95856
90797: 45126
90798: 33653
90799: 60179
90800: 33557
90801: 96883
90802: 7483,13404,41875,69577,90468
90803: 40966
90804: 79311
90805: 60306,80748
90806: 58528
90807: 29727
90808: 9316
90809: 54395
90810: 5339,31139,43463,45720,55065
90811: 92,42723,68063
90812: 75706
90813: 20139
90814: 9863,62452
90815: 12474,14408,36830,60103,74212,79426,86670
90816: 43596,71786,73319
90817: 3087,6422,14984
90818: 5843,58827,75999
90819: 99363
90820: 48909,99148
90821: 48576,74498
90822: 13908,37711
90823: 39848,94041
90824: 67267
90825: 21053
90826: 5718,31831,51659,54523
90827: 27722
90828: 54788,63470
90829: 9223
90830: 93003
90831: 31217,38859
90832: 59672
90833: 1951,24612
90834: 20893,60758
90835: 3436
90836: 48272
90837: 12414
90838: 55565
90839: 15032
90840: 17613
90841: 47892
90842: 50239,52563,58394
90843: 78567,87608
90844: 26655,34001,60431,90512,90851
90845: 78302
90846: 75355
90847: 7276,10846,17462,22171,34798,66524,73488,86571,96663,98969
90848: 45186,62567,98737
90849: 49972
90850: 18615,74596
90851: 59717,72822,90844
90852: 33948
90853: 30078,68316,92440
90854: 46233
90855: 10231,54814,62592
90856: 50875
90857: 33901,81183,85819,94095
90858: 20296
90859: 13827,46434,47013,75073
90860: 52538,74323
90861: 74765
90862: 38350,51898,63975,80277,92196
90863: 3200,21637,69509,69897,77425,90892
90864: 27347
90865: 1633,12363,70480,88231,97075
90866: 27894,79103,89187
90867: 7452,10674,15160,42862,61990,67380
90868: 15245,19760,20290,25000,32854,34436,45535,51425,55425,67227,99654
90869: 97352
90870: 68472
90871: 29927,52252,75166,76881
90872: 20558
90873: 34631,52583,60637,68876
90874: 75860
90875: 68143,73379
90876: 13208
90877: 89647
90878: 45460,71305
90879: 5308
90880: 29331,71093,92054,92932
90881: 61774
90882: 7205,36246
90883: 25710,36876,39701,44411,50240,62195,74190,97379
90884: 20056
90885: 28420
90886: 23063,86100,92994
90887: 73812
90888: 7410,12148,54238
90889: 15387,38608
90890: 62718
90891: 37994
90892: 55254,68001,90863
90893: 12577
90894: 92104
90895: 98125
90896: 43105
90897: 90002
90898: 38928
90899: 45328
90900: 78117
90901: 28611
90902: 25719,38310,73241
90903: 16230,26249
90904: 94265
90905: 75426
90906: 34551
90907: 63784
90908: 40076
90909: 28239
90910: 3053,14517,80020
90911: 41413,76129,87833
90912: 8490,27246,36008,60675,75035,81091,92069
90913: 707,47572
90914: 23251,24254
90915: 7187
90916: 92808
90917: 25987,40407,87754
90918: 78700
90919: 64036
90920: 66481,76869,77598
90921: 39074,71427,98779
90922: 55790
90923: 41688
90924: 12397
90925: 13373,54727,73541,75038,98842
90926: 42179,52894,59090,98215
90927: 5099,14133,37521,38261,66590,74867
90928: 42210
90929: 61240,78815
90930: 28444
90931: 18232,60605
90932: 25060
90933: 66636
90934: 98490
90935: 6052,38483
90936: 49561
90937: 46821,65237
90938: 64319
90939: 1607,74053
90940: 61225
90941: 17808,34695
90942: 11902,78826
90943: 92940
90944: 80705,93126
90945: 65263
90946: 69167
90947: 70499
90948: 26582,88707
90949: 31486
90950: 55861
90951: 591
90952: 32529,72183
90953: 72495,80798
90954: 26405
90955: 36329
90956: 30853,77292,78587,79680
90957: 11732
90958: 975,14025
90959: 28894,52186,92840
90960: 58957
90961: 5297,25275,33447,33766,34335,93611
90962: 8533,13905,29191,53693,84593
90963: 39380,60953,87613
90964: 4347,38039,66422,80175
90965: 48706
90966: 33685
90967: 14811,35419,47211,51920,52846,74332,83020
90968: 35878,90316
90969: 88432
90970: 1002,82972,89378
90971: 63494
90972: 17679
90973: 10866,28496,57562,81056
90974: 5205,28407,32003,40910
90975: 51614,68322
90976: 30887,44934,71851,98018
90977: 21470
90978: 5866,51253,69220,73092,76537,86013
90979: 62746,73263
90980: 67981
90981: 38586,69482,75265
90982: 4626,39998,70559
90983: 45796
90984: 54765,68553
90985: 32898
90986: 9196,10930,31898,37959,63458
90987: 2632,15759,44426,47585,59506,86720
90988: 3402,12722,15531,76901
90989: 29586,36237,83535
90990: 10880,57927,70751
90991: 3298,6818
90992: 43727
90993: 32739
90994: 21480,43266,47118
90995: 47755
90996: 23170,30944,38893
90997: 84486
90998: 14468
90999: 55712,59258
91000: 4537
91001: 65844,69193
91002: 33314,45266,59226,90479,96854
91003: 41713
91004: 19723,21106,36159,48932
91005: 59288
91006: 30254
91007: 89147,91300
91008: 41386
91009: 1866,64059,98413,99357
91010: 30344,45151,84740
91011: 407,16203
91012: 22747,25618,27500,55097
91013: 33904
91014: 47154,66585
91015: 62806
91016: 42177,60410,64507
91017: 2015
91018: 36141,37098,39640
91019: 1882,26204,34259,57187
91020: 4625,22202,38604,78427,88559,90526
91021: 79554
91022: 69948
91023: 4534,10887,33885,47263,60912,61720
91024: 18940,56076
91025: 78312
91026: 76816
91027: 8748,18305,48868,84147,98941
91028: 72534,82949
91029: 7600,35965,78935,81158,94927
91030: 3159
91031: 86551
91032: 89444,98066
91033: 9220
91034: 87213
91035: 81324,88059,99323
91036: 6207
91037: 79627
91038: 19074,51601,65753,98865
91039: 7258
91040: 3639,15936
91041: 58115,60235
91042: 1994,80383,97395
91043: 1431,90778
91044: 61058,84966
91045: 6117,36694,40932,77480,86938
91046: 69373
91047: 29920
91048: 69964
91049: 91524
91050: 8375
91051: 1810
91052: 59264
91053: 28046,57459
91054: 25513
91055: 87144
91056: 23850,60868,68111,97664
91057: 60278
91058: 62787,63583
91059: 34081,52445,86115
91060: 887
91061: 8192,20420,86547
91062: 57465
91063: 28090
91064: 16395,52508,63795
91065: 75183
91066: 85249
91067: 17170
91068: 76874
91069: 6312,30900,93492
91070: 12940,27425,95214
91071: 19386,21330
91072: 9897
91073: 92872,94235
91074: 39376,52523
91075: 36569
91076: 53645,70761
91077: 39,73414,91223,99183
91078: 31969
91079: 17216,19097,63296
91080: 18920
91081: 37323
91082: 81467
91083: 55222,70264
91084: 19596
91085: 11129
91086: 42900,93768
91087: 44167
91088: 46265,64509
91089: 72809
91090: 9982,95985
91091: 89450
91092: 50062
91093: 7066,57970
91094: 4056
91095: 314
91096: 66885,85524,87188,95459
91097: 68087,73838
91098: 10974
91099: 4513,16340,33249,78703,91900
91100: 51346,59249
91101: 28907,29757,67899
91102: 98811
91103: 61512
91104: 29890,63151
91105: 31899
91106: 11751,25420,61954
91107: 20699
91108: 62781,93450
91109: 2405,11011,14109,14699,77154
91110: 20681
91111: 68007
91112: 11007,21326,37513,44724,85799,98720
91113: 8873,70024
91114: 21936,68654
91115: 32275,49746,69912
91116: 247,71067
91117: 93099
91118: 98270
91119: 190,2831
91120: 43514,73307
91121: 53832,87627
91122: 21566,92062
91123: 76575
91124: 15049,78126
91125: 60517,72925
91126: 47073,65752
91127: 43339
91128: 72337,90722
91129: 50888,54948
91130: 45124,90126
91131: 16395
91132: 48284
91133: 71496,87678
91134: 9663,39977,52228
91135: 1307
91136: 10499,12271,16833,39653,42997,47546,81265,89517
91137: 46969,95727
91138: 31073,45239,54452,55904,56076,65696,99871
91139: 86391
91140: 97376
91141: 6458
91142: 44228,65265
91143: 63893
91144: 47519
91145: 70698
91146: 48551
91147: 6534,25488
91148: 8016,91461
91149: 34020
91150: 4643,38341,61137,84347,92342
91151: 25433,34235,77977
91152: 61083
91153: 91936
91154: 39931
91155: 40607
91156: 26924
91157: 98087
91158: 35253
91159: 55243
91160: 54903
91161: 25620
91162: 20993,64167
91163: 38100
91164: 16995,23518,25659,86587
91165: 81608
91166: 87280
91167: 30433
91168: 52015
91169: 86131
91170: 15277,29877
91171: 24595,57731
91172: 96384
91173: 9113,46686,51284,90447
91174: 62468
91175: 41513,52988,54701,68883
91176: 7388
91177: 31172,33069,64737,76787,98018
91178: 15906
91179: 62952
91180: 11560,47934
91181: 54620
91182: 23453
91183: 3009
91184: 27777
91185: 11811
91186: 72707
91187: 9630
91188: 26551,27901,77672,81367
91189: 11611,23592,49925,67624
91190: 19754,69703,72552
91191: 37415
91192: 80774
91193: 71841
91194: 41264,70554
91195: 31692,98876
91196: 85377,89371
91197: 272
91198: 75625
91199: 72114,86688,96047
91200: 46920,52805,86643
91201: 43423
91202: 69142
91203: 63165
91204: 8838,13819,23583,50523,71498
91205: 88036
91206: 524
91207: 73386,80346
91208: 1955,14253,40556,43900,90221
91209: 38496,51076,62583,64683
91210: 4912,58309
91211: 10031,14019,17271,80608
91212: 12047,94503
91213: 23559,29296,37413,99044,99891
91214: 88455,89283
91215: 41509,86934,87006
91216: 8816
91217: 62594,97977
91218: 8609,63390
91219: 87546
91220: 23646,95574
91221: 90675
91222: 38106
91223: 91077
91224: 3973,13297,13990,17896,40569,51106,71725
91225: 97285
91226: 21078
91227: 21257
91228: 53307
91229: 6483
91230: 67416
91231: 2747,12247,58507,62303,83214,88331,89943
91232: 34275,55029
91233: 69452,98391
91234: 86537
91235: 6728,11808,15923,48550,57169
91236: 10141,22482,61038
91237: 53819
91238: 24248,64125,99980
91239: 67307
91240: 96895
91241: 4142,5541,10021,31253
91242: 12932,95721
91243: 85906
91244: 54905,99871
91245: 8342,19802,84366
91246: 36452,51729,67893
91247: 27422,33433,84938
91248: 56164
91249: 91742
91250: 87175
91251: 1964
91252: 64650,74325
91253: 34280,66731,84731,89914,95866
91254: 52760,86037
91255: 14305
91256: 9573,34134,43047,49794,68247,74467
91257: 98258
91258: 85533
91259: 88657
91260: 6160
91261: 81662
91262: 50641
91263: 39859
91264: 8937,15987,47873
91265: 97382
91266: 2799
91267: 12972,68608,91298,92988
91268: 68670,88124
91269: 160
91270: 20958,22469,24414,51164,85177,89850,96552
91271: 31407,63068,75560,82562,88157
91272: 41223,42732,43372,86626
91273: 56655
91274: 1754,11023,27823,37318
91275: 41088,76177
91276: 23061,49636
91277: 45323,59038,87237
91278: 22233,24878,36617,46200
91279: 2866,35063,45657,47222
91280: 13646,24505,53698,81394,86838,95405,98336
91281: 18774,20700
91282: 41545
91283: 7036,68058
91284: 11094,32797
91285: 36858
91286: 1234
91287: 20804
91288: 34620
91289: 85515
91290: 46137
91291: 78180,93530
91292: 34080,43732,49343
91293: 61964,66515
91294: 65879
91295: 29399,45315,81472,89570
91296: 43308
91297: 20478,88417
91298: 91267
91299: 91462
91300: 91007
91301: 82796
91302: 16737,37649,52219,71505
91303: 55901
91304: 3171,63373,65686,86787
91305: 35443,64512,65457
91306: 25009,96947
91307: 13951,45449,82256
91308: 18631
91309: 21923,44863,65461,91597
91310: 81593,94612
91311: 26574
91312: 74308
91313: 24023,44775
91314: 46742
91315: 95895
91316: 3032,21712,22233,47899,69234
91317: 66824
91318: 16951
91319: 97709
91320: 33487,76370
91321: 30646,73643,97314
